date,price
43026,52.05
43027,51.29
43028,51.63
43031,51.91
43032,52.32
43033,51.97
43034,52.41
43035,53.92
43038,54.11
43039,54.36
43040,54.32
43041,54.55
43042,55.63
43045,57.34
43046,57.19
43047,56.82
43048,57.16
43049,56.75
43052,56.77
43053,55.67
43054,55.28
43055,55.14
43056,56.21
43059,56.21
43060,56.84
43061,57.88
43063,58.94
43066,58.1
43067,57.96
43068,57.25
43069,57.4
43070,58.35
43073,57.48
43074,57.66
43075,55.79
43076,56.5
43077,57.15
43080,57.84
43081,57.12
43082,56.59
43083,57
43084,57.29
43087,57.17
43088,57.49
43089,58.09
43090,58.34
43091,58.25
43095,59.55
43096,59.67
43097,59.84
43098,60.46
43102,60.37
43103,61.61
43104,61.98
43105,61.49
43108,61.73
43109,62.92
43110,63.6
43111,63.81
43112,64.22
43116,63.82
43117,63.92
43118,63.96
43119,63.38
43122,63.66
43123,64.45
43124,65.69
43125,65.62
43126,66.27
43129,65.71
43130,64.64
43131,64.82
43132,65.92
43133,65.5
43136,64.18
43137,63.48
43138,61.91
43139,61.3
43140,59.2
43143,59.41
43144,59.33
43145,60.7
43146,61.48
43147,61.89
43151,61.91
43152,61.73
43153,62.72
43154,63.52
43157,63.81
43158,62.94
43159,61.43
43160,60.98
43161,61.19
43164,62.49
43165,62.54
43166,61.09
43167,60.13
43168,62.02
43171,61.35
43172,60.69
43173,60.89
43174,61.16
43175,62.29
43178,62.01
43179,63.37
43180,65.1
43181,64.25
43182,65.8
43185,65.49
43186,65.21
43187,64.3
43188,64.87
43192,63.05
43193,63.41
43194,63.35
43195,63.53
43196,62.03
43199,63.4
43200,65.48
43201,66.81
43202,67.07
43203,67.35
43206,66.23
43207,66.5
43208,68.44
43209,68.3
43210,68.26
43213,67.61
43214,67.66
43215,68
43216,68.18
43217,68.11
43220,68.56
43221,67.28
43222,67.91
43223,68.45
43224,69.71
43227,70.74
43228,68.83
43229,71.16
43230,71.36
43231,70.69
43234,71.01
43235,71.34
43236,71.43
43237,71.47
43238,71.23
43241,72.26
43242,72.09
43243,71.85
43244,70.77
43245,67.92
43249,66.8
43250,68.24
43251,66.98
43252,65.81
43255,64.76
43256,65.51
43257,64.75
43258,65.96
43259,65.77
43262,66.1
43263,66.38
43264,66.63
43265,66.91
43266,65.01
43269,65.91
43270,65.09
43271,65.92
43272,65.68
43273,69.02
43276,69.91
43277,75.23
43278,77.41
43279,73.45
43280,74.13
43283,73.89
43284,74.19
43286,73.05
43287,73.78
43290,73.93
43291,74.11
43292,70.47
43293,70.28
43294,71.03
43297,68.22
43298,68.03
43299,68.78
43300,69.42
43301,70.31
43304,67.9
43305,70.77
43306,71.13
43307,71.59
43308,68.66
43311,71.19
43312,69.88
43313,68.8
43314,68.95
43315,68.49
43318,69.01
43319,69.17
43320,66.92
43321,66.81
43322,67.61
43325,67.25
43326,67.04
43327,65.07
43328,65.44
43329,65.93
43332,66.5
